Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Organic carbon (OC) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Mali,MLI,1904,1617.8679,327.24982,135339.81,7413.0083,19177.564,2031.8003,17626.21
Mali,MLI,1905,1652.1757,329.23273,136122.62,7456.282,19157.914,2043.5557,17936.363
Mali,MLI,1906,1687.1174,331.23703,136913.23,7499.9976,19137.533,2055.4292,18252.932
Mali,MLI,1907,1722.3262,333.26395,137712.12,7544.181,19116.457,2067.4285,18571.244
Mali,MLI,1908,1757.9136,335.31458,138519.75,7588.8594,19094.717,2079.5603,18892.258
Mali,MLI,1909,1793.8263,337.3901,139336.61,7634.0576,19072.338,2091.832,19215.504
Mali,MLI,1910,1830.0082,339.49164,140163.16,7679.8022,19049.346,2104.2507,19540.486
Mali,MLI,1911,1866.9694,341.6209,141000.03,7726.128,19026.426,2116.8254,19872.658
Mali,MLI,1912,1904.2654,343.77853,141847.52,7773.0513,19002.936,2129.5613,20207.115
Mali,MLI,1913,1941.838,345.96558,142706.1,7820.5967,18978.895,2142.4648,20543.342
Mali,MLI,1914,2000.3405,379.04932,156362.61,8568.578,20391.375,2347.3833,20989.02
Mali,MLI,1915,2038.1094,379.96155,156691.45,8587.133,20290.441,2352.3335,21325.752
Mali,MLI,1916,2071.7864,374.51596,154385.17,8461.5,19898.58,2317.7537,21642.691
Mali,MLI,1917,2105.6133,369.17776,152122.02,8338.258,19516.65,2283.826,21961.629
Mali,MLI,1918,2139.7173,363.94547,149901.38,8217.373,19144.445,2250.5417,22283.645
Mali,MLI,1919,2174.0393,358.8176,147722.64,8098.809,18781.754,2217.891,22608.193
Mali,MLI,1920,2209.531,355.17133,146156.45,8013.792,18488.756,2194.434,22939.48
Mali,MLI,1921,2243.443,358.89615,147642.47,8095.8374,18518.928,2216.772,23236.617
Mali,MLI,1922,2278.34,362.81894,149209.36,8182.3247,18554.203,2240.3247,23544.557
Mali,MLI,1923,2308.3865,366.9391,150856.9,8273.241,18594.293,2265.0889,23816.76
Mali,MLI,1924,2340.448,371.2561,152584.89,8368.575,18638.906,2291.061,24096.943
Mali,MLI,1925,2439.788,375.76938,154393.1,8468.314,18687.75,2318.238,24965.27
Mali,MLI,1926,2520.7253,380.4785,156281.33,8572.445,18740.535,2346.6162,25664.8
Mali,MLI,1927,2593.161,408.0935,167662.62,9195.847,19718.473,2517.3445,26206.871
Mali,MLI,1928,2657.108,436.97308,179567.8,9847.873,20721.793,2695.917,26665.057
Mali,MLI,1929,2707.206,467.18008,192022.94,10529.946,21751.244,2882.724,27000.268
Mali,MLI,1930,2752.3726,498.78082,205055.62,11243.574,22807.602,3078.1785,27265.277
Mali,MLI,1931,2813.2769,531.85974,218700.58,11990.656,23892.902,3282.7998,27654.73
Mali,MLI,1932,2844.9304,544.4334,223844.42,12272.804,24163.016,3359.9614,27860.844
Mali,MLI,1933,2868.368,557.1854,229061.31,12558.947,24428.385,3438.215,28000.316
Mali,MLI,1934,2888.7573,570.11536,234351.11,12849.079,24688.758,3517.5596,28109.883
Mali,MLI,1935,2908.0771,581.4568,238981.39,13103.15,24878.719,3587.0154,28214.428
Mali,MLI,1936,2955.399,592.9569,243676.55,13360.766,25064.123,3657.4407,28573.836
Mali,MLI,1937,3009.4243,612.43933,251957.97,13793.661,25513.607,3775.05,28903.035
Mali,MLI,1938,3054.0723,628.7541,258941.84,14154.691,25833.805,3872.9553,29160.805
Mali,MLI,1939,3092.3892,645.1535,265976.8,14517.596,26143.098,3971.3716,29358.758
Mali,MLI,1940,3124.5466,661.76587,273115.97,14885.279,26445.807,4071.095,29497.72
Mali,MLI,1941,3164.4382,678.4232,280289.25,15253.921,26737.447,4171.0767,29699.822
Mali,MLI,1942,3196.5308,695.34534,287588.22,15628.517,27023.84,4272.687,29820.47
Mali,MLI,1943,3234.4507,712.4797,294991.2,16007.876,27302.88,4375.6016,29993.572
Mali,MLI,1944,3264.8784,714.8146,296271.34,16051.659,27082.607,4386.517,30176.012
Mali,MLI,1945,3311.0618,727.13794,301710.25,16321.852,27183.922,4459.498,30430.723
Mali,MLI,1946,3333.7446,691.6257,287321.34,15507.482,25752.361,4235.1543,30751.105
Mali,MLI,1947,3374.9646,661.13135,275028.12,14806.831,24512.098,4041.9824,31209.406
Mali,MLI,1948,3467.6833,674.61554,280994.25,15103.2,24660.549,4122.131,31857.701
Mali,MLI,1949,3599.634,699.8944,291869.5,15666.925,25156.951,4275.569,32780.348
Mali,MLI,1950,5221.702,2094.1523,329478.53,17447.242,38886.258,4819.1396,33827.668
Mali,MLI,1951,4766.701,1604.84,321950.16,17938.855,34687.438,4930.8315,34603.04
Mali,MLI,1952,5014.293,1791.7024,316227.16,18453.443,36478.723,5077.942,35288.723
Mali,MLI,1953,5188.9395,1915.7007,309555.2,18976.26,37701.99,5224.6084,35980.777
Mali,MLI,1954,5420.022,2121.552,302422.2,19509.959,39636.363,5377.824,36502.03
Mali,MLI,1955,5503.635,2209.3784,294108.94,20050.326,40515.656,5527.759,36815.754
Mali,MLI,1956,5717.717,2423.3467,285427.8,20602.195,42495.344,5686.787,37252.508
Mali,MLI,1957,5887.7275,2574.634,275712.16,21161.379,43908.164,5845.167,37881.36
Mali,MLI,1958,4532.063,969.5997,259561.27,21691.748,29827.34,5916.969,38682.31
Mali,MLI,1959,4905.4937,1287.9865,248761.47,22270.695,32687.611,6087.7603,39516.152
Mali,MLI,1960,5351.1885,1762.2228,237443.53,22827.719,36897.8,6264.2334,39997.74
Mali,MLI,1961,5368.545,1758.6501,222548.86,23267.443,36777.766,6382.6094,40501.637
Mali,MLI,1962,5545.4834,1911.4155,207336.73,23703.385,38013.656,6507.163,41020.52
Mali,MLI,1963,5762.7217,2152.6665,191614.47,24135.594,40009.094,6634.8105,41364.57
Mali,MLI,1964,5795.479,2169.3806,174481.47,24554.59,40012.24,6748.5503,41615.18
Mali,MLI,1965,6140.1406,2335.4038,158245.0,25035.674,41415.51,6882.4116,42229.64
Mali,MLI,1966,6320.8184,2320.8699,162434.38,25560.613,41227.457,7011.631,42646.684
Mali,MLI,1967,6683.231,2548.5327,167181.3,26071.623,43148.355,7149.2393,43309.207
Mali,MLI,1968,6717.9893,2417.2224,170596.36,26536.408,41860.03,7263.253,43668.746
Mali,MLI,1969,6714.8945,2224.8242,174215.72,27051.535,40047.367,7386.355,43836.05
Mali,MLI,1970,7589.619,2493.9182,179709.28,27541.355,42316.625,7520.9277,48581.586
Mali,MLI,1971,8005.703,2761.7927,187887.08,28163.436,44618.77,7686.0127,49913.832
Mali,MLI,1972,7784.8843,2875.452,195399.44,28890.545,45091.688,7873.0845,45546.992
Mali,MLI,1973,7692.6104,2955.1865,200210.53,29227.143,45365.875,7954.5967,42970.305
Mali,MLI,1974,7760.548,3232.5303,200599.2,29394.12,45929.63,8000.521,40267.438
Mali,MLI,1975,8576.326,3512.9846,209494.81,30430.105,47634.88,8282.367,43259.676
Mali,MLI,1976,9355.16,3545.2722,216298.86,30932.525,48598.418,8396.713,44883.12
Mali,MLI,1977,9989.728,3717.3594,222687.17,31556.01,49709.094,8574.09,45562.105
Mali,MLI,1978,10385.558,3742.6494,228779.84,32036.682,50899.926,8668.401,48373.25
Mali,MLI,1979,10918.393,4128.1313,231662.9,32608.912,51569.555,8821.592,50552.566
Mali,MLI,1980,11390.411,3738.4082,235253.03,33172.09,52738.746,8959.813,56062.48
Mali,MLI,1981,11821.633,3862.3115,242498.05,33648.074,54151.176,9079.562,58753.195
Mali,MLI,1982,12044.017,3317.957,247761.1,34479.305,55641.16,9298.139,60517.656
Mali,MLI,1983,11791.777,3588.078,250761.53,35162.88,56758.113,9496.996,55770.68
Mali,MLI,1984,11574.87,3714.3901,254106.94,35980.17,58107.793,9727.092,52193.676
Mali,MLI,1985,11228.399,3641.5757,255837.83,36720.633,59449.652,9924.709,49948.44
Mali,MLI,1986,11425.685,3571.522,266487.3,37808.293,61040.355,10172.711,51767.043
Mali,MLI,1987,11196.853,3612.0144,270085.12,38604.625,61634.773,10332.1455,52831.867
Mali,MLI,1988,11760.144,3768.745,279044.22,39404.7,62906.25,10510.767,54841.57
Mali,MLI,1989,12161.773,3959.4294,278357.38,40257.27,63765.53,10709.451,56121.336
Mali,MLI,1990,13268.562,3613.9429,263452.7,41733.434,67387.51,11152.862,59355.598
Mali,MLI,1991,13539.325,3721.3616,271277.9,42804.89,69221.21,11440.299,59561.918
Mali,MLI,1992,13711.917,3671.006,265031.03,42624.617,69747.6,11396.714,60332.76
Mali,MLI,1993,13803.21,3693.4314,259241.48,43006.094,69889.78,11506.958,61415.562
Mali,MLI,1994,14355.152,3766.77,295198.25,43096.64,76054.64,11529.105,63257.543
Mali,MLI,1995,14750.694,3871.128,302537.6,45417.4,78400.03,12158.599,65414.754
Mali,MLI,1996,15532.049,3985.9226,302733.56,45569.15,80105.65,12215.151,67128.72
Mali,MLI,1997,15503.647,4074.0933,298231.97,45759.215,80385.32,12285.176,68707.62
Mali,MLI,1998,15930.476,5629.038,297332.56,46816.89,81675.6,12742.659,71225.92
Mali,MLI,1999,16448.846,5747.7188,304240.2,48815.05,84143.43,13301.743,74026.87
Mali,MLI,2000,19944.385,5932.4995,326009.75,49434.734,89034.1,13478.846,77245.305
Mali,MLI,2001,20572.283,6268.2676,329097.44,50064.363,91186.81,13665.971,79353.06
Mali,MLI,2002,21576.928,6121.5293,333187.9,50948.727,95193.664,13895.644,85070.05
Mali,MLI,2003,22106.254,6115.866,336853.97,52090.836,98086.25,14153.152,88771.516
Mali,MLI,2004,23086.143,6596.442,341786.78,53310.605,101112.04,14508.177,92998.57
Mali,MLI,2005,23909.986,7079.6724,347042.6,55507.523,104655.0,15133.361,96380.95
Mali,MLI,2006,25945.834,7460.489,354983.8,56800.387,107384.6,15503.998,97926.88
Mali,MLI,2007,28194.746,7942.4937,364045.22,58350.535,110692.38,15964.662,103775.29
Mali,MLI,2008,31195.205,7918.705,372716.47,59825.242,115059.77,16364.609,107967.45
Mali,MLI,2009,35603.15,8454.8545,384451.47,61172.61,118763.125,16764.979,111747.32
Mali,MLI,2010,35978.836,8896.345,389275.16,60105.555,121918.82,16527.504,117836.51
Mali,MLI,2011,38442.297,7723.3574,397513.88,58418.76,124886.01,16019.618,121138.484
Mali,MLI,2012,39614.098,7585.3076,408614.47,56965.07,128176.83,15699.175,124978.57
Mali,MLI,2013,40955.816,7219.445,417620.8,55028.65,133504.34,15203.952,127464.234
Mali,MLI,2014,42465.02,7735.5186,417617.0,53521.613,135410.2,14811.569,129139.83
Mali,MLI,2015,46383.938,8217.317,438428.5,51983.98,143434.95,14454.251,133577.95
Mali,MLI,2016,49752.133,8350.002,436228.28,50755.33,146716.23,14155.18,141480.48
Mali,MLI,2017,52635.29,9208.671,449954.9,49446.055,152774.44,13865.404,148221.12
Mali,MLI,2018,54133.812,9810.645,446279.7,48132.66,155317.19,13557.564,152549.97
Mali,MLI,2019,56469.105,10105.74,455813.94,48356.168,159479.89,13668.828,156991.8
Mali,MLI,2020,57455.746,10307.609,461314.44,48753.555,162793.88,13831.023,161555.34
Mali,MLI,2021,57898.395,10308.304,467216.1,49189.727,166213.58,13965.573,166230.53
Mali,MLI,2022,61698.746,12043.538,471952.44,49128.53,169481.52,13962.979,170985.45
Malta,MLT,1750,15.367969,68.50891,10885.946,224.68044,1168.6829,21.68896,393.0264
Malta,MLT,1760,15.559563,68.63268,10905.614,225.08635,1175.453,21.728144,402.9194
Malta,MLT,1770,15.749132,68.70447,10917.021,225.3218,1181.6104,21.750872,413.05438
Malta,MLT,1780,15.936394,68.721115,10919.666,225.37637,1187.113,21.75614,423.43695
Malta,MLT,1790,16.121046,68.6793,10913.021,225.23924,1191.9172,21.742903,434.07297
Malta,MLT,1800,16.302776,68.575584,10896.541,224.8991,1195.9772,21.710068,444.96835
Malta,MLT,1801,16.34529,68.56428,10894.745,224.86203,1196.386,21.70649,446.68546
Malta,MLT,1802,16.387772,68.55173,10892.751,224.82086,1196.7766,21.702517,448.40497
Malta,MLT,1803,16.430222,68.537926,10890.558,224.7756,1197.1489,21.698147,450.12686
Malta,MLT,1804,16.47264,68.52288,10888.167,224.72624,1197.503,21.693382,451.85117
Malta,MLT,1805,16.515026,68.506584,10885.577,224.67279,1197.839,21.688223,453.57785
Malta,MLT,1806,16.55738,68.48904,10882.789,224.61525,1198.1566,21.682667,455.30695
Malta,MLT,1807,16.599297,68.47024,10879.802,224.5536,1198.456,21.676716,457.02832
Malta,MLT,1808,16.641586,68.45019,10876.616,224.48785,1198.7372,21.67037,458.76215
Malta,MLT,1809,16.683844,68.428894,10873.232,224.41801,1199.0001,21.663628,460.49838
Malta,MLT,1810,16.72607,68.40635,10869.65,224.34409,1199.2449,21.65649,462.23703
Malta,MLT,1811,16.778149,68.42287,10872.274,224.39824,1200.1785,21.661718,464.25156
Malta,MLT,1812,16.830187,68.437874,10874.659,224.44745,1201.09,21.66647,466.26898
Malta,MLT,1813,16.882189,68.45137,10876.804,224.49173,1201.9794,21.670744,468.28928
Malta,MLT,1814,16.93415,68.463356,10878.709,224.53105,1202.8469,21.67454,470.31247
Malta,MLT,1815,16.986074,68.47385,10880.375,224.56543,1203.6924,21.677858,472.33856
Malta,MLT,1816,17.037542,68.48282,10881.801,224.59486,1204.5159,21.6807,474.35715
Malta,MLT,1817,17.089388,68.49029,10882.988,224.61935,1205.3174,21.683064,476.38898
Malta,MLT,1818,17.141195,68.49625,10883.935,224.6389,1206.0968,21.684952,478.42368
Malta,MLT,1819,17.192965,68.5007,10884.643,224.6535,1206.8542,21.686361,480.4613
Malta,MLT,1820,17.244694,68.50365,10885.11,224.66316,1207.5897,21.687292,482.5018
Malta,MLT,1821,17.298367,68.51293,10886.586,224.69362,1208.4417,21.690233,484.6007
Malta,MLT,1822,17.352001,68.52065,10887.813,224.71895,1209.2708,21.692678,486.7026
Malta,MLT,1823,17.405594,68.52682,10888.793,224.73918,1210.0771,21.69463,488.8075
Malta,MLT,1824,17.459148,68.531425,10889.525,224.75429,1210.8607,21.696089,490.91537
Malta,MLT,1825,17.512661,68.53447,10890.009,224.76427,1211.6216,21.697052,493.02625
Malta,MLT,1826,17.565704,68.53596,10890.245,224.76915,1212.3596,21.697523,495.12933
Malta,MLT,1827,17.619137,68.53589,10890.233,224.7689,1213.0748,21.6975,497.24615
Malta,MLT,1828,17.672531,68.534256,10889.975,224.76355,1213.7675,21.696983,499.36594
Malta,MLT,1829,17.725883,68.53106,10889.467,224.75308,1214.4371,21.695972,501.48874
Malta,MLT,1830,17.779198,68.526306,10888.712,224.7375,1215.0842,21.694468,503.61453
Malta,MLT,1831,17.834513,68.52785,10888.956,224.74254,1215.8477,21.694956,505.80124
Malta,MLT,1832,17.88979,68.52777,10888.944,224.7423,1216.5876,21.694931,507.99106
Malta,MLT,1833,17.945023,68.526085,10888.676,224.73676,1217.3041,21.694397,510.18396
Malta,MLT,1834,18.000216,68.52278,10888.151,224.72592,1217.997,21.693352,512.37994
Malta,MLT,1835,18.055368,68.51787,10887.37,224.70981,1218.6663,21.691795,514.57904
Malta,MLT,1836,18.110033,68.51134,10886.332,224.68839,1219.312,21.689728,516.7701
Malta,MLT,1837,18.1651,68.50319,10885.038,224.66168,1219.9342,21.68715,518.9753
Malta,MLT,1838,18.220127,68.49344,10883.488,224.62968,1220.5328,21.684061,521.18365
Malta,MLT,1839,18.275112,68.48206,10881.682,224.5924,1221.108,21.680462,523.3951
Malta,MLT,1840,18.330057,68.469086,10879.618,224.54982,1221.6595,21.676352,525.60956
Malta,MLT,1841,18.387068,68.462326,10878.545,224.52766,1222.3275,21.674213,527.88763
Malta,MLT,1842,18.444035,68.4539,10877.207,224.50005,1222.9712,21.671545,530.16895
Malta,MLT,1843,18.500957,68.44381,10875.604,224.46695,1223.5906,21.66835,532.4534
Malta,MLT,1844,18.55784,68.43205,10873.734,224.42838,1224.1855,21.664627,534.7411
Malta,MLT,1845,18.614218,68.41862,10871.6,224.38432,1224.7561,21.660376,537.0205
Malta,MLT,1846,18.671013,68.40352,10869.2,224.3348,1225.3022,21.655594,539.3145
Malta,MLT,1847,18.727766,68.38675,10866.536,224.2798,1225.8242,21.650286,541.61176
Malta,MLT,1848,18.784475,68.36831,10863.606,224.21933,1226.3217,21.64445,543.91223
Malta,MLT,1849,18.841143,68.348206,10860.411,224.15338,1226.7948,21.638083,546.2158
Malta,MLT,1850,18.897768,68.32643,10856.951,224.08197,1227.2435,21.63119,548.5227
Malta,MLT,1851,19.028559,68.833984,10937.602,225.69716,1235.4661,21.80109,551.3687
Malta,MLT,1852,19.157812,69.328964,11016.252,227.27037,1243.505,21.967142,554.2085
Malta,MLT,1853,19.285501,69.81118,11092.876,228.80104,1251.3578,22.129282,557.042
Malta,MLT,1854,19.411608,70.28049,11167.447,230.28871,1259.0223,22.287457,559.869
Malta,MLT,1855,19.535635,70.73674,11239.946,231.73299,1266.4966,22.441618,562.6776
Malta,MLT,1856,19.658518,71.179855,11310.355,233.19809,1273.7792,22.791237,565.49133
Malta,MLT,1857,19.779776,71.60973,11378.662,234.62,1280.8687,23.139183,568.2983
Malta,MLT,1858,19.899395,72.02632,11444.857,235.99855,1287.7644,23.485323,571.0985
Malta,MLT,1859,20.017376,72.429596,11508.937,237.33362,1294.466,23.829529,573.89185
Malta,MLT,1860,20.133715,72.81954,11570.899,238.62517,1300.9731,24.171679,576.6784
Malta,MLT,1861,20.299166,73.19619,11630.748,240.06706,1307.4847,24.089293,578.34174
Malta,MLT,1862,20.446827,73.44289,11669.947,241.08449,1312.0999,23.96237,579.87164
Malta,MLT,1863,20.593624,73.67547,11706.904,242.05696,1316.5092,23.829487,581.3946
Malta,MLT,1864,20.739096,73.894104,11741.6455,242.9849,1320.7151,23.690815,582.8986
Malta,MLT,1865,20.88277,74.09898,11774.2,243.86877,1324.7205,23.54653,584.37146
Malta,MLT,1866,21.025665,74.29031,11804.602,244.44675,1328.5282,23.713995,585.838
Malta,MLT,1867,21.116772,74.10121,11774.555,243.77296,1326.7837,23.760029,586.96265
Malta,MLT,1868,21.206198,73.89925,11742.463,243.05711,1324.8514,23.801374,588.05676
Malta,MLT,1869,21.29501,73.68488,11708.4,242.30078,1322.7384,23.838129,589.14575
Malta,MLT,1870,21.382772,73.45861,11672.445,241.50557,1320.4518,23.870398,590.2175
Malta,MLT,1871,21.471449,73.22092,11634.677,240.71492,1318.04,23.812155,591.36
Malta,MLT,1872,21.504599,72.57917,11532.704,238.59604,1309.7311,23.622284,592.12683
Malta,MLT,1873,21.538116,71.93194,11429.86,236.45929,1301.3423,23.430292,592.8945
Malta,MLT,1874,21.571589,71.279884,11326.25,234.30684,1292.8833,23.236391,593.6509
Malta,MLT,1875,21.604588,70.62364,11221.975,232.14081,1284.3634,23.040789,594.38385
Malta,MLT,1876,21.638231,69.963875,11117.139,229.95299,1275.7922,22.76707,595.1195
Malta,MLT,1877,21.727554,69.70399,11075.843,229.07973,1273.0577,22.624249,596.2007
Malta,MLT,1878,21.815916,69.436424,11033.327,228.18138,1270.2113,22.479374,597.25507
Malta,MLT,1879,21.904432,69.16172,10989.678,227.25972,1267.2609,22.332644,598.3092
Malta,MLT,1880,21.992659,68.880424,10944.9795,226.31654,1264.2144,22.184246,599.3506
Malta,MLT,1881,22.08224,68.59307,10899.319,225.28532,1261.1229,22.00632,600.4561
Malta,MLT,1882,22.273224,69.03368,10969.332,226.6448,1268.6566,22.061752,602.209
Malta,MLT,1883,22.464369,69.47077,11038.786,227.99162,1276.1392,22.114967,603.9516
Malta,MLT,1884,22.655191,69.90473,11107.741,229.32704,1283.5762,22.166101,605.67084
Malta,MLT,1885,22.846811,70.33595,11176.261,230.65237,1290.9735,22.215288,607.3937
Malta,MLT,1886,23.038755,70.764854,11244.413,232.05205,1298.337,22.472418,609.1073
Malta,MLT,1887,23.183758,70.84816,11257.649,232.3184,1300.6566,22.62068,610.5091
Malta,MLT,1888,23.357862,70.92759,11270.2705,232.57202,1302.9199,22.767982,612.2542
Malta,MLT,1889,23.532927,71.00363,11282.3545,232.81454,1305.134,22.914469,614.0056
Malta,MLT,1890,23.708475,71.07681,11293.982,233.04764,1307.3064,23.060284,615.7502
Malta,MLT,1891,23.886368,71.14763,11305.234,233.39076,1309.4895,23.2054,617.5668
Malta,MLT,1892,24.065474,71.21659,11316.193,233.72803,1311.6459,23.350151,619.391
Malta,MLT,1893,24.245314,71.284225,11326.939,234.06113,1313.783,23.4947,621.20953
Malta,MLT,1894,24.425404,71.351036,11337.556,234.39177,1315.9082,23.63921,623.00903
Malta,MLT,1895,24.606924,71.41755,11348.125,234.72162,1318.0294,23.78385,624.8176
Malta,MLT,1896,24.789394,71.484276,11358.728,234.9885,1320.1539,23.542606,626.62195
Malta,MLT,1897,24.992508,71.69835,11392.744,235.73993,1324.4292,23.348854,628.5376
Malta,MLT,1898,25.197351,71.91425,11427.05,236.49765,1328.7314,23.154112,630.4644
Malta,MLT,1899,25.403437,72.1325,11461.7295,237.2634,1333.068,22.958525,632.38885
Malta,MLT,1900,25.610266,72.353615,11496.864,238.03885,1337.4468,22.762232,634.2972
Malta,MLT,1901,28.149141,72.21586,11473.663,237.47945,1326.1681,22.960392,636.0927
Malta,MLT,1902,30.818844,72.76369,11559.389,239.17416,1324.7289,23.377861,638.48865
Malta,MLT,1903,33.526817,73.31933,11646.347,240.89316,1323.2329,23.801495,640.88763
Malta,MLT,1904,36.2734,73.88339,11734.631,242.6384,1321.6847,24.231565,643.2757
Malta,MLT,1905,39.060753,74.45647,11824.336,244.41179,1320.0881,24.66836,645.6824
Malta,MLT,1906,41.93405,75.03916,11915.56,246.26028,1318.447,24.721857,648.64954
Malta,MLT,1907,44.832325,75.58516,12000.94,247.98749,1316.1349,24.761204,651.5704
Malta,MLT,1908,47.771873,76.14129,12087.92,249.7472,1313.7909,24.80187,654.51544
Malta,MLT,1909,50.75335,76.708145,12176.594,251.54134,1311.4178,24.843996,657.4707
Malta,MLT,1910,53.777496,77.28633,12267.057,253.37187,1309.018,24.887714,660.4218
Malta,MLT,1911,56.869625,77.87655,12359.401,255.31467,1306.9891,25.071316,664.1472
Malta,MLT,1912,58.104053,74.89618,11884.372,245.53578,1259.8429,24.1041,664.7271
Malta,MLT,1913,59.212727,72.03855,11428.832,236.15689,1215.2402,23.176693,665.40094
Malta,MLT,1914,61.854225,72.05921,11430.632,236.22684,1206.8793,23.176874,668.6272
Malta,MLT,1915,64.11872,71.47736,11336.681,234.3177,1191.252,22.982933,671.32336
Malta,MLT,1916,66.355125,70.90899,11244.856,232.50182,1176.0015,22.902893,674.03235
Malta,MLT,1917,68.97024,70.937965,11247.935,232.6475,1167.9812,23.015308,677.2533
Malta,MLT,1918,71.029976,70.19942,11129.041,230.26953,1151.0834,22.877052,679.8141
Malta,MLT,1919,73.05538,69.47795,11012.848,227.9457,1134.6493,22.742128,682.3908
Malta,MLT,1920,75.04736,68.7734,10899.327,225.67552,1118.6686,22.610556,684.96783
Malta,MLT,1921,76.66176,67.74912,10734.9795,222.29727,1099.4943,22.15341,685.5939
Malta,MLT,1922,78.380646,66.812355,10584.523,219.20596,1081.6406,21.72834,687.4582
Malta,MLT,1923,80.19699,65.903145,10438.431,216.20433,1064.4194,21.315435,690.19324
Malta,MLT,1924,81.807755,65.021545,10296.71,213.2926,1047.8175,20.914577,691.1941
Malta,MLT,1925,84.19191,64.16761,10159.37,210.47096,1031.8215,20.525635,709.8114
Malta,MLT,1926,86.18095,63.341362,10026.415,207.69547,1016.4179,20.357616,721.8058
Malta,MLT,1927,87.88522,62.54283,9897.849,205.01144,1001.5931,20.195883,727.3656
Malta,MLT,1928,89.69011,61.98131,9806.928,203.10762,989.40686,20.10876,730.7045
Malta,MLT,1929,92.44136,62.29006,9854.275,204.06752,985.9082,20.304718,733.24335
Malta,MLT,1930,94.8202,62.627018,9906.092,205.11975,982.59937,20.510878,730.1116
Malta,MLT,1931,97.37228,62.992016,9962.335,206.23663,979.56573,20.607805,730.06036
Malta,MLT,1932,99.32005,63.06892,9972.786,206.40521,973.7727,20.609875,725.0049
Malta,MLT,1933,101.40643,63.171417,9987.287,206.6575,968.2103,20.620268,720.0787
Malta,MLT,1934,103.50229,63.299847,10005.893,206.99457,962.8688,20.639069,714.4108
Malta,MLT,1935,105.642555,63.45453,10028.654,207.4174,957.73785,20.666363,708.7996
Malta,MLT,1936,108.41978,63.63578,10055.622,207.94719,952.80725,20.72637,713.2309
Malta,MLT,1937,111.18117,63.84391,10086.844,208.56479,948.0661,20.795172,716.1132
Malta,MLT,1938,113.541534,63.798912,10077.829,208.35034,941.1957,20.781029,717.1954
Malta,MLT,1939,116.401115,64.152596,10132.148,209.44516,937.5806,20.897507,717.082
Malta,MLT,1940,118.943436,64.31403,10155.903,209.90794,932.3532,20.95098,715.2835
Malta,MLT,1941,121.81423,64.46047,10176.539,210.32785,931.9496,21.00947,722.11285
Malta,MLT,1942,124.48825,64.63398,10201.426,210.83559,931.78143,21.076809,725.0057
Malta,MLT,1943,127.432655,64.83534,10230.686,211.43367,931.84106,21.153267,730.8484
Malta,MLT,1944,130.4974,65.06531,10264.44,212.12462,932.12006,21.239119,738.1324
Malta,MLT,1945,133.49562,65.32464,10302.811,212.91089,932.6096,21.334633,744.4827
Malta,MLT,1946,136.41281,65.277466,10292.428,212.73866,930.9797,21.332466,758.21625
Malta,MLT,1947,138.38335,64.5925,10180.646,210.47011,925.1557,21.11991,774.4567
Malta,MLT,1948,141.94116,64.93525,10232.119,211.57635,926.38293,21.245913,790.713
Malta,MLT,1949,142.50287,63.309284,9970.715,206.21211,914.9925,20.721859,813.13196
Malta,MLT,1950,1758.7621,2159.5312,29478.096,213.00578,1820.5555,52.684395,837.29913
Malta,MLT,1951,1943.0248,2317.2852,29622.887,202.61687,1860.9282,52.203373,853.328
Malta,MLT,1952,1965.8689,2312.104,28114.074,191.40657,1821.2716,49.026722,864.7848
Malta,MLT,1953,1915.494,2227.5322,25847.324,176.29805,1743.3191,44.550854,874.161
Malta,MLT,1954,2306.9895,2687.0684,28572.928,167.40936,1900.1832,47.158726,880.3066
Malta,MLT,1955,2691.1448,3143.7761,31105.352,155.91943,2047.8672,48.78427,879.95087
Malta,MLT,1956,2488.134,3006.6843,28826.396,146.04555,1958.5844,46.3536,879.76385
Malta,MLT,1957,2475.4275,3102.696,28647.816,140.87329,1969.7205,46.897686,885.04517
Malta,MLT,1958,2514.8127,3274.3013,29071.361,135.50154,2008.9315,48.252728,894.5517
Malta,MLT,1959,2896.9438,3937.4539,33401.746,133.05023,2238.7258,55.199436,903.51807
Malta,MLT,1960,2436.99,3425.0388,28316.639,120.77577,2003.4578,47.92916,899.1792
Malta,MLT,1961,2055.421,2960.5347,23775.162,108.99873,1791.0992,41.795166,940.2388
Malta,MLT,1962,2220.896,3323.4854,25662.11,103.03055,1895.4895,45.028606,938.4142
Malta,MLT,1963,2645.884,4132.03,30752.465,99.16559,2159.518,53.163944,933.00116
Malta,MLT,1964,3053.25,4972.186,35862.57,94.558914,2425.231,61.507812,925.4453
Malta,MLT,1965,2821.2854,4701.1216,33431.2,82.228584,2309.0703,56.293335,921.4582
Malta,MLT,1966,2314.3132,4062.7673,28245.936,71.47679,2039.591,48.666557,913.52484
Malta,MLT,1967,2757.9453,5143.711,34911.996,71.13347,2376.8164,59.940453,914.74866
Malta,MLT,1968,3179.2097,6263.324,41433.71,71.24666,2713.7832,71.678825,911.2441
Malta,MLT,1969,3123.1235,6441.797,41477.695,65.66442,2725.4087,73.103455,900.1271
Malta,MLT,1970,3052.5447,6561.614,41018.53,61.583824,2717.6292,73.97707,849.2102
